VAR,VAL,UNITS
2mTemp,270.569,Kelvin
2mDpt,263.323,Kelvin
sfcCAPE,100.964,J/kg
sfcCIN,-8.08795,J/kg
sfcPotentialTmp,275.697,Kelvin
sfcPressure,93408.7,Pa
PWAT,8.19943,kg/m^2
2mRH,62.8467,%
srh,176.124,m^2/s^2
lifted index (500-100mb),287.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3644,Kelvin
10m wind speed,7.27945,m/s
250mb Geopotenial height,10161.8,gpm
250mb Temperature,224.137,Kelvin
250mb wind speed,44.2368,m/s
500mb Geopotenial height,5423.15,gpm
500mb Temperature,246.519,Kelvin
500mb wind speed,29.2276,m/s
700mb Geopotenial height,2920.15,gpm
700mb Temperature,260.605,Kelvin
700mb wind speed,18.4066,m/s
850mb Geopotenial height,1422.19,gpm
850mb Temperature,265.074,Kelvin
850mb wind speed,13.0803,m/s
925mb Geopotenial height,760.58,gpm
925mb Temperature,269.081,Kelvin
925mb wind speed,11.9944,m/s
