VAR,VAL,UNITS
2mTemp,287.692,Kelvin
2mDpt,283.524,Kelvin
sfcCAPE,277.975,J/kg
sfcCIN,-20.0267,J/kg
sfcPotentialTmp,291.289,Kelvin
sfcPressure,94337.8,Pa
PWAT,22.1313,kg/m^2
2mRH,77.5133,%
srh,61.1783,m^2/s^2
lifted index (500-100mb),276.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94206,Kelvin
10m wind speed,2.993,m/s
250mb Geopotenial height,10699.6,gpm
250mb Temperature,225.613,Kelvin
250mb wind speed,26.3152,m/s
500mb Geopotenial height,5784.48,gpm
500mb Temperature,259.432,Kelvin
500mb wind speed,13.3412,m/s
700mb Geopotenial height,3149.49,gpm
700mb Temperature,274.526,Kelvin
700mb wind speed,8.02166,m/s
850mb Geopotenial height,1557.85,gpm
850mb Temperature,283.685,Kelvin
850mb wind speed,6.03364,m/s
925mb Geopotenial height,847.206,gpm
925mb Temperature,288.258,Kelvin
925mb wind speed,5.78779,m/s
