VAR,VAL,UNITS
2mTemp,272.92,Kelvin
2mDpt,264.784,Kelvin
sfcCAPE,15.2284,J/kg
sfcCIN,-0.394078,J/kg
sfcPotentialTmp,277.726,Kelvin
sfcPressure,93662.8,Pa
PWAT,6.74684,kg/m^2
2mRH,60.0044,%
srh,55.4949,m^2/s^2
lifted index (500-100mb),287.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5167,Kelvin
10m wind speed,6.60346,m/s
250mb Geopotenial height,10235.8,gpm
250mb Temperature,226.827,Kelvin
250mb wind speed,43.6046,m/s
500mb Geopotenial height,5446.57,gpm
500mb Temperature,247.511,Kelvin
500mb wind speed,29.8281,m/s
700mb Geopotenial height,2946.04,gpm
700mb Temperature,259.659,Kelvin
700mb wind speed,18.4491,m/s
850mb Geopotenial height,1446.63,gpm
850mb Temperature,266.786,Kelvin
850mb wind speed,13.1359,m/s
925mb Geopotenial height,779.904,gpm
925mb Temperature,271.219,Kelvin
925mb wind speed,11.1478,m/s
