VAR,VAL,UNITS
2mTemp,291.391,Kelvin
2mDpt,284.173,Kelvin
sfcCAPE,313.417,J/kg
sfcCIN,-12.8506,J/kg
sfcPotentialTmp,295.975,Kelvin
sfcPressure,93991.9,Pa
PWAT,24.6733,kg/m^2
2mRH,64.996,%
srh,94.1635,m^2/s^2
lifted index (500-100mb),276.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0469,Kelvin
10m wind speed,3.83871,m/s
250mb Geopotenial height,10765,gpm
250mb Temperature,226.83,Kelvin
250mb wind speed,32.0078,m/s
500mb Geopotenial height,5805.46,gpm
500mb Temperature,262.161,Kelvin
500mb wind speed,15.9852,m/s
700mb Geopotenial height,3141.84,gpm
700mb Temperature,277.379,Kelvin
700mb wind speed,9.00112,m/s
850mb Geopotenial height,1534.25,gpm
850mb Temperature,285.856,Kelvin
850mb wind speed,6.52001,m/s
925mb Geopotenial height,817.775,gpm
925mb Temperature,290.251,Kelvin
925mb wind speed,6.01955,m/s
