VAR,VAL,UNITS
2mTemp,270.197,Kelvin
2mDpt,261.702,Kelvin
sfcCAPE,0.22616,J/kg
sfcCIN,0.653479,J/kg
sfcPotentialTmp,274.294,Kelvin
sfcPressure,94385,Pa
PWAT,4.23106,kg/m^2
2mRH,56.0322,%
srh,107.843,m^2/s^2
lifted index (500-100mb),292.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.4093,Kelvin
10m wind speed,4.3291,m/s
250mb Geopotenial height,10282.3,gpm
250mb Temperature,224.02,Kelvin
250mb wind speed,45.5236,m/s
500mb Geopotenial height,5507.42,gpm
500mb Temperature,249.441,Kelvin
500mb wind speed,29.8338,m/s
700mb Geopotenial height,2987.93,gpm
700mb Temperature,260.901,Kelvin
700mb wind speed,17.729,m/s
850mb Geopotenial height,1491.81,gpm
850mb Temperature,265.121,Kelvin
850mb wind speed,10.3809,m/s
925mb Geopotenial height,830.85,gpm
925mb Temperature,269.229,Kelvin
925mb wind speed,7.52902,m/s
