VAR,VAL,UNITS
2mTemp,299.722,Kelvin
2mDpt,286.527,Kelvin
sfcCAPE,886.074,J/kg
sfcCIN,-46.4989,J/kg
sfcPotentialTmp,308.007,Kelvin
sfcPressure,93190.8,Pa
PWAT,26.3085,kg/m^2
2mRH,49.5735,%
srh,72.948,m^2/s^2
lifted index (500-100mb),271.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60746,Kelvin
10m wind speed,3.84996,m/s
250mb Geopotenial height,10763.5,gpm
250mb Temperature,225.634,Kelvin
250mb wind speed,23.4467,m/s
500mb Geopotenial height,5798.48,gpm
500mb Temperature,263.055,Kelvin
500mb wind speed,11.8995,m/s
700mb Geopotenial height,3115.5,gpm
700mb Temperature,280.973,Kelvin
700mb wind speed,7.68404,m/s
850mb Geopotenial height,1479.99,gpm
850mb Temperature,292.012,Kelvin
850mb wind speed,5.18915,m/s
925mb Geopotenial height,745.321,gpm
925mb Temperature,297.453,Kelvin
925mb wind speed,4.70213,m/s
