VAR,VAL,UNITS
2mTemp,278.454,Kelvin
2mDpt,272.455,Kelvin
sfcCAPE,11.9875,J/kg
sfcCIN,-2.92801,J/kg
sfcPotentialTmp,283.741,Kelvin
sfcPressure,93041.6,Pa
PWAT,12.3411,kg/m^2
2mRH,70.8118,%
srh,181.941,m^2/s^2
lifted index (500-100mb),285.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02481,Kelvin
10m wind speed,6.05601,m/s
250mb Geopotenial height,10345.2,gpm
250mb Temperature,225.808,Kelvin
250mb wind speed,41.174,m/s
500mb Geopotenial height,5526.87,gpm
500mb Temperature,252.973,Kelvin
500mb wind speed,25.3839,m/s
700mb Geopotenial height,2959.54,gpm
700mb Temperature,267.412,Kelvin
700mb wind speed,16.9639,m/s
850mb Geopotenial height,1415.19,gpm
850mb Temperature,274.361,Kelvin
850mb wind speed,13.6193,m/s
925mb Geopotenial height,729.762,gpm
925mb Temperature,277.334,Kelvin
925mb wind speed,11.0247,m/s
