VAR,VAL,UNITS
2mTemp,281.825,Kelvin
2mDpt,272.372,Kelvin
sfcCAPE,12.081,J/kg
sfcCIN,-2.35075,J/kg
sfcPotentialTmp,287.112,Kelvin
sfcPressure,94459.1,Pa
PWAT,9.73729,kg/m^2
2mRH,54.5939,%
srh,82.4189,m^2/s^2
lifted index (500-100mb),281.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.56417,Kelvin
10m wind speed,3.10322,m/s
250mb Geopotenial height,10372.5,gpm
250mb Temperature,219.088,Kelvin
250mb wind speed,35.2913,m/s
500mb Geopotenial height,5640.58,gpm
500mb Temperature,251.144,Kelvin
500mb wind speed,16.0257,m/s
700mb Geopotenial height,3080.31,gpm
700mb Temperature,267.371,Kelvin
700mb wind speed,7.86069,m/s
850mb Geopotenial height,1536.9,gpm
850mb Temperature,274.762,Kelvin
850mb wind speed,4.23062,m/s
925mb Geopotenial height,849.676,gpm
925mb Temperature,279.501,Kelvin
925mb wind speed,4.37415,m/s
