VAR,VAL,UNITS
2mTemp,277.697,Kelvin
2mDpt,271.03,Kelvin
sfcCAPE,5.50611,J/kg
sfcCIN,-0.729709,J/kg
sfcPotentialTmp,281.453,Kelvin
sfcPressure,93713.5,Pa
PWAT,9.14588,kg/m^2
2mRH,65.7731,%
srh,95.0741,m^2/s^2
lifted index (500-100mb),285.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64867,Kelvin
10m wind speed,3.61476,m/s
250mb Geopotenial height,10391.5,gpm
250mb Temperature,219.384,Kelvin
250mb wind speed,30.8143,m/s
500mb Geopotenial height,5614.31,gpm
500mb Temperature,253.11,Kelvin
500mb wind speed,17.689,m/s
700mb Geopotenial height,3033.53,gpm
700mb Temperature,269.938,Kelvin
700mb wind speed,12.1381,m/s
850mb Geopotenial height,1473.17,gpm
850mb Temperature,277.652,Kelvin
850mb wind speed,9.21922,m/s
925mb Geopotenial height,782.308,gpm
925mb Temperature,279.362,Kelvin
925mb wind speed,7.24508,m/s
