VAR,VAL,UNITS
2mTemp,287.294,Kelvin
2mDpt,284.804,Kelvin
sfcCAPE,221.769,J/kg
sfcCIN,-26.1384,J/kg
sfcPotentialTmp,292.178,Kelvin
sfcPressure,93601,Pa
PWAT,28.6968,kg/m^2
2mRH,85.9113,%
srh,123.917,m^2/s^2
lifted index (500-100mb),278.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91757,Kelvin
10m wind speed,4.87377,m/s
250mb Geopotenial height,10782.1,gpm
250mb Temperature,230.238,Kelvin
250mb wind speed,32.2756,m/s
500mb Geopotenial height,5780.1,gpm
500mb Temperature,263.182,Kelvin
500mb wind speed,15.4974,m/s
700mb Geopotenial height,3108.97,gpm
700mb Temperature,278.339,Kelvin
700mb wind speed,10.2299,m/s
850mb Geopotenial height,1496.75,gpm
850mb Temperature,285.758,Kelvin
850mb wind speed,9.72711,m/s
925mb Geopotenial height,782.667,gpm
925mb Temperature,288.29,Kelvin
925mb wind speed,9.92338,m/s
