VAR,VAL,UNITS
2mTemp,284.627,Kelvin
2mDpt,276.891,Kelvin
sfcCAPE,193.573,J/kg
sfcCIN,-7.1676,J/kg
sfcPotentialTmp,289.347,Kelvin
sfcPressure,93379.6,Pa
PWAT,16.4883,kg/m^2
2mRH,62.2477,%
srh,151.679,m^2/s^2
lifted index (500-100mb),280.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20544,Kelvin
10m wind speed,3.45856,m/s
250mb Geopotenial height,10492.6,gpm
250mb Temperature,224.832,Kelvin
250mb wind speed,38.5575,m/s
500mb Geopotenial height,5626.55,gpm
500mb Temperature,256.537,Kelvin
500mb wind speed,20.8712,m/s
700mb Geopotenial height,3027.2,gpm
700mb Temperature,270.836,Kelvin
700mb wind speed,12.5085,m/s
850mb Geopotenial height,1457.75,gpm
850mb Temperature,279.689,Kelvin
850mb wind speed,7.79242,m/s
925mb Geopotenial height,756.818,gpm
925mb Temperature,284.1,Kelvin
925mb wind speed,6.1506,m/s
