VAR,VAL,UNITS
2mTemp,299.661,Kelvin
2mDpt,287.333,Kelvin
sfcCAPE,640.989,J/kg
sfcCIN,-42.2884,J/kg
sfcPotentialTmp,307.028,Kelvin
sfcPressure,93254.4,Pa
PWAT,29.7022,kg/m^2
2mRH,51.6543,%
srh,68.8713,m^2/s^2
lifted index (500-100mb),272.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.461004,Kelvin
10m wind speed,3.94659,m/s
250mb Geopotenial height,10857.7,gpm
250mb Temperature,230.374,Kelvin
250mb wind speed,16.9084,m/s
500mb Geopotenial height,5828.94,gpm
500mb Temperature,265.085,Kelvin
500mb wind speed,8.68785,m/s
700mb Geopotenial height,3124.44,gpm
700mb Temperature,282.675,Kelvin
700mb wind speed,5.88602,m/s
850mb Geopotenial height,1481.32,gpm
850mb Temperature,292.563,Kelvin
850mb wind speed,5.1934,m/s
925mb Geopotenial height,746.774,gpm
925mb Temperature,297.294,Kelvin
925mb wind speed,4.93446,m/s
