VAR,VAL,UNITS
2mTemp,292.195,Kelvin
2mDpt,287.285,Kelvin
sfcCAPE,616.493,J/kg
sfcCIN,-80.4309,J/kg
sfcPotentialTmp,297.454,Kelvin
sfcPressure,93310.5,Pa
PWAT,30.1032,kg/m^2
2mRH,76.1677,%
srh,95.4037,m^2/s^2
lifted index (500-100mb),273.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.983129,Kelvin
10m wind speed,3.68128,m/s
250mb Geopotenial height,10807.8,gpm
250mb Temperature,229.189,Kelvin
250mb wind speed,25.5845,m/s
500mb Geopotenial height,5801.91,gpm
500mb Temperature,263.211,Kelvin
500mb wind speed,14.6755,m/s
700mb Geopotenial height,3113.92,gpm
700mb Temperature,281.263,Kelvin
700mb wind speed,8.00873,m/s
850mb Geopotenial height,1481.14,gpm
850mb Temperature,290.469,Kelvin
850mb wind speed,7.5706,m/s
925mb Geopotenial height,754.407,gpm
925mb Temperature,294.203,Kelvin
925mb wind speed,6.70123,m/s
