VAR,VAL,UNITS
2mTemp,272.916,Kelvin
2mDpt,266.75,Kelvin
sfcCAPE,11.8891,J/kg
sfcCIN,0.0672043,J/kg
sfcPotentialTmp,275.977,Kelvin
sfcPressure,94101,Pa
PWAT,9.50461,kg/m^2
2mRH,67.3912,%
srh,165.239,m^2/s^2
lifted index (500-100mb),290.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4941,Kelvin
10m wind speed,3.83606,m/s
250mb Geopotenial height,10397.8,gpm
250mb Temperature,221.696,Kelvin
250mb wind speed,44.1518,m/s
500mb Geopotenial height,5591.8,gpm
500mb Temperature,252.718,Kelvin
500mb wind speed,23.9651,m/s
700mb Geopotenial height,3030.77,gpm
700mb Temperature,266.719,Kelvin
700mb wind speed,11.8845,m/s
850mb Geopotenial height,1490.75,gpm
850mb Temperature,273.358,Kelvin
850mb wind speed,7.13688,m/s
925mb Geopotenial height,812.78,gpm
925mb Temperature,274.851,Kelvin
925mb wind speed,6.57754,m/s
