VAR,VAL,UNITS
2mTemp,294.222,Kelvin
2mDpt,279.236,Kelvin
sfcCAPE,95.8991,J/kg
sfcCIN,-10.6497,J/kg
sfcPotentialTmp,301.884,Kelvin
sfcPressure,93277.5,Pa
PWAT,17.0167,kg/m^2
2mRH,41.9068,%
srh,98.0337,m^2/s^2
lifted index (500-100mb),276.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.15577,Kelvin
10m wind speed,3.77752,m/s
250mb Geopotenial height,10597.2,gpm
250mb Temperature,223.387,Kelvin
250mb wind speed,31.2735,m/s
500mb Geopotenial height,5707.02,gpm
500mb Temperature,258.762,Kelvin
500mb wind speed,16.013,m/s
700mb Geopotenial height,3071.12,gpm
700mb Temperature,275.909,Kelvin
700mb wind speed,9.01351,m/s
850mb Geopotenial height,1466.7,gpm
850mb Temperature,286.814,Kelvin
850mb wind speed,5.4209,m/s
925mb Geopotenial height,746.395,gpm
925mb Temperature,292.329,Kelvin
925mb wind speed,4.91897,m/s
