VAR,VAL,UNITS
2mTemp,276.246,Kelvin
2mDpt,272.679,Kelvin
sfcCAPE,15.0278,J/kg
sfcCIN,-2.4561,J/kg
sfcPotentialTmp,281.274,Kelvin
sfcPressure,93718.8,Pa
PWAT,13.1976,kg/m^2
2mRH,78.2653,%
srh,173.869,m^2/s^2
lifted index (500-100mb),288.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39841,Kelvin
10m wind speed,4.5309,m/s
250mb Geopotenial height,10432.8,gpm
250mb Temperature,220.378,Kelvin
250mb wind speed,33.9476,m/s
500mb Geopotenial height,5618.75,gpm
500mb Temperature,254.854,Kelvin
500mb wind speed,19.0136,m/s
700mb Geopotenial height,3026.12,gpm
700mb Temperature,270.425,Kelvin
700mb wind speed,11.602,m/s
850mb Geopotenial height,1467.79,gpm
850mb Temperature,275.876,Kelvin
850mb wind speed,9.22301,m/s
925mb Geopotenial height,781.947,gpm
925mb Temperature,277.864,Kelvin
925mb wind speed,8.07874,m/s
