VAR,VAL,UNITS
2mTemp,292.479,Kelvin
2mDpt,287.957,Kelvin
sfcCAPE,421.23,J/kg
sfcCIN,-33.5915,J/kg
sfcPotentialTmp,296.392,Kelvin
sfcPressure,94082.7,Pa
PWAT,29.6482,kg/m^2
2mRH,76.567,%
srh,56.8133,m^2/s^2
lifted index (500-100mb),274.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.148307,Kelvin
10m wind speed,2.66563,m/s
250mb Geopotenial height,10860.4,gpm
250mb Temperature,228.12,Kelvin
250mb wind speed,18.29,m/s
500mb Geopotenial height,5860.23,gpm
500mb Temperature,263.78,Kelvin
500mb wind speed,8.04673,m/s
700mb Geopotenial height,3179.5,gpm
700mb Temperature,279.207,Kelvin
700mb wind speed,5.92232,m/s
850mb Geopotenial height,1556.47,gpm
850mb Temperature,289.563,Kelvin
850mb wind speed,5.05771,m/s
925mb Geopotenial height,828.78,gpm
925mb Temperature,294.272,Kelvin
925mb wind speed,5.04389,m/s
