VAR,VAL,UNITS
2mTemp,276.545,Kelvin
2mDpt,271.058,Kelvin
sfcCAPE,11.369,J/kg
sfcCIN,-0.940566,J/kg
sfcPotentialTmp,281.007,Kelvin
sfcPressure,93866.8,Pa
PWAT,9.72171,kg/m^2
2mRH,69.9461,%
srh,108.195,m^2/s^2
lifted index (500-100mb),286.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46689,Kelvin
10m wind speed,3.87864,m/s
250mb Geopotenial height,10337.2,gpm
250mb Temperature,220.591,Kelvin
250mb wind speed,34.7804,m/s
500mb Geopotenial height,5574.7,gpm
500mb Temperature,251.87,Kelvin
500mb wind speed,21.2529,m/s
700mb Geopotenial height,3011.61,gpm
700mb Temperature,266.744,Kelvin
700mb wind speed,12.7177,m/s
850mb Geopotenial height,1473.61,gpm
850mb Temperature,272.392,Kelvin
850mb wind speed,7.32568,m/s
925mb Geopotenial height,795.015,gpm
925mb Temperature,275.768,Kelvin
925mb wind speed,6.46635,m/s
