VAR,VAL,UNITS
2mTemp,278.938,Kelvin
2mDpt,274.699,Kelvin
sfcCAPE,15.4511,J/kg
sfcCIN,-6.84402,J/kg
sfcPotentialTmp,282.33,Kelvin
sfcPressure,93490.5,Pa
PWAT,13.5561,kg/m^2
2mRH,77.1003,%
srh,79.1376,m^2/s^2
lifted index (500-100mb),285.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23162,Kelvin
10m wind speed,3.58926,m/s
250mb Geopotenial height,10545.2,gpm
250mb Temperature,227.656,Kelvin
250mb wind speed,29.7888,m/s
500mb Geopotenial height,5679.52,gpm
500mb Temperature,256.897,Kelvin
500mb wind speed,17.4072,m/s
700mb Geopotenial height,3059.65,gpm
700mb Temperature,273.895,Kelvin
700mb wind speed,10.4917,m/s
850mb Geopotenial height,1473.01,gpm
850mb Temperature,283.042,Kelvin
850mb wind speed,8.16084,m/s
925mb Geopotenial height,768.805,gpm
925mb Temperature,284.615,Kelvin
925mb wind speed,7.72972,m/s
