VAR,VAL,UNITS
2mTemp,269.605,Kelvin
2mDpt,265.143,Kelvin
sfcCAPE,17.4087,J/kg
sfcCIN,-10.7171,J/kg
sfcPotentialTmp,273.226,Kelvin
sfcPressure,93503.1,Pa
PWAT,7.30995,kg/m^2
2mRH,74.0526,%
srh,139.931,m^2/s^2
lifted index (500-100mb),289.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9431,Kelvin
10m wind speed,3.86453,m/s
250mb Geopotenial height,10214.9,gpm
250mb Temperature,218.974,Kelvin
250mb wind speed,43.4843,m/s
500mb Geopotenial height,5482.06,gpm
500mb Temperature,249.322,Kelvin
500mb wind speed,26.9361,m/s
700mb Geopotenial height,2953.67,gpm
700mb Temperature,263.546,Kelvin
700mb wind speed,17.1216,m/s
850mb Geopotenial height,1433.62,gpm
850mb Temperature,269.522,Kelvin
850mb wind speed,9.27972,m/s
925mb Geopotenial height,765.369,gpm
925mb Temperature,271.565,Kelvin
925mb wind speed,7.32873,m/s
