VAR,VAL,UNITS
2mTemp,287.726,Kelvin
2mDpt,282.097,Kelvin
sfcCAPE,121.43,J/kg
sfcCIN,-67.8037,J/kg
sfcPotentialTmp,291.089,Kelvin
sfcPressure,93564.3,Pa
PWAT,20.2386,kg/m^2
2mRH,71.9231,%
srh,87.9456,m^2/s^2
lifted index (500-100mb),278.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90267,Kelvin
10m wind speed,2.92507,m/s
250mb Geopotenial height,10740.8,gpm
250mb Temperature,226.477,Kelvin
250mb wind speed,26.1209,m/s
500mb Geopotenial height,5790.98,gpm
500mb Temperature,261.428,Kelvin
500mb wind speed,12.5526,m/s
700mb Geopotenial height,3120.41,gpm
700mb Temperature,279.965,Kelvin
700mb wind speed,6.93976,m/s
850mb Geopotenial height,1498.82,gpm
850mb Temperature,288.665,Kelvin
850mb wind speed,4.6834,m/s
925mb Geopotenial height,777.387,gpm
925mb Temperature,292.203,Kelvin
925mb wind speed,5.92558,m/s
