VAR,VAL,UNITS
2mTemp,276.847,Kelvin
2mDpt,269.172,Kelvin
sfcCAPE,0.356503,J/kg
sfcCIN,0.625175,J/kg
sfcPotentialTmp,280.305,Kelvin
sfcPressure,94107.7,Pa
PWAT,8.43129,kg/m^2
2mRH,60.189,%
srh,146.261,m^2/s^2
lifted index (500-100mb),288.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.898,Kelvin
10m wind speed,3.53788,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,219.098,Kelvin
250mb wind speed,29.2569,m/s
500mb Geopotenial height,5661.97,gpm
500mb Temperature,254.734,Kelvin
500mb wind speed,19.9879,m/s
700mb Geopotenial height,3063.97,gpm
700mb Temperature,271.399,Kelvin
700mb wind speed,13.8465,m/s
850mb Geopotenial height,1499.18,gpm
850mb Temperature,276.963,Kelvin
850mb wind speed,9.02576,m/s
925mb Geopotenial height,811.322,gpm
925mb Temperature,278.347,Kelvin
925mb wind speed,6.96013,m/s
