VAR,VAL,UNITS
2mTemp,276.134,Kelvin
2mDpt,270.32,Kelvin
sfcCAPE,5.62102,J/kg
sfcCIN,-0.927056,J/kg
sfcPotentialTmp,280.537,Kelvin
sfcPressure,93937.2,Pa
PWAT,9.9971,kg/m^2
2mRH,70.5127,%
srh,152.482,m^2/s^2
lifted index (500-100mb),284.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51472,Kelvin
10m wind speed,3.78989,m/s
250mb Geopotenial height,10272.9,gpm
250mb Temperature,219.348,Kelvin
250mb wind speed,36.0462,m/s
500mb Geopotenial height,5555.82,gpm
500mb Temperature,249.561,Kelvin
500mb wind speed,22.1734,m/s
700mb Geopotenial height,3014.26,gpm
700mb Temperature,265.152,Kelvin
700mb wind speed,13.5229,m/s
850mb Geopotenial height,1481.49,gpm
850mb Temperature,272.737,Kelvin
850mb wind speed,8.54856,m/s
925mb Geopotenial height,800.684,gpm
925mb Temperature,276.215,Kelvin
925mb wind speed,7.10075,m/s
