VAR,VAL,UNITS
2mTemp,274.827,Kelvin
2mDpt,270.087,Kelvin
sfcCAPE,21.7554,J/kg
sfcCIN,-1.7073,J/kg
sfcPotentialTmp,277.587,Kelvin
sfcPressure,94533.1,Pa
PWAT,8.28988,kg/m^2
2mRH,72.7837,%
srh,71.527,m^2/s^2
lifted index (500-100mb),290.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7032,Kelvin
10m wind speed,4.21576,m/s
250mb Geopotenial height,10564.7,gpm
250mb Temperature,226.949,Kelvin
250mb wind speed,36.4389,m/s
500mb Geopotenial height,5690.6,gpm
500mb Temperature,255.54,Kelvin
500mb wind speed,23.8197,m/s
700mb Geopotenial height,3095.31,gpm
700mb Temperature,269.951,Kelvin
700mb wind speed,13.9329,m/s
850mb Geopotenial height,1543.88,gpm
850mb Temperature,275.153,Kelvin
850mb wind speed,11.2738,m/s
925mb Geopotenial height,859.12,gpm
925mb Temperature,278.266,Kelvin
925mb wind speed,9.78949,m/s
