VAR,VAL,UNITS
2mTemp,296.84,Kelvin
2mDpt,285.281,Kelvin
sfcCAPE,621.484,J/kg
sfcCIN,-10.6305,J/kg
sfcPotentialTmp,304.893,Kelvin
sfcPressure,93609.1,Pa
PWAT,27.626,kg/m^2
2mRH,54.2027,%
srh,62.9282,m^2/s^2
lifted index (500-100mb),273.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0875631,Kelvin
10m wind speed,5.49723,m/s
250mb Geopotenial height,10809.4,gpm
250mb Temperature,231.081,Kelvin
250mb wind speed,27.6493,m/s
500mb Geopotenial height,5800.59,gpm
500mb Temperature,262.576,Kelvin
500mb wind speed,17.3505,m/s
700mb Geopotenial height,3131.19,gpm
700mb Temperature,278.491,Kelvin
700mb wind speed,11.0855,m/s
850mb Geopotenial height,1511.92,gpm
850mb Temperature,289.101,Kelvin
850mb wind speed,9.32713,m/s
925mb Geopotenial height,784.925,gpm
925mb Temperature,294.262,Kelvin
925mb wind speed,8.2029,m/s
