VAR,VAL,UNITS
2mTemp,281.519,Kelvin
2mDpt,272.039,Kelvin
sfcCAPE,14.5428,J/kg
sfcCIN,-7.11161,J/kg
sfcPotentialTmp,287.567,Kelvin
sfcPressure,93519.9,Pa
PWAT,11.2871,kg/m^2
2mRH,53.6025,%
srh,80.9451,m^2/s^2
lifted index (500-100mb),282.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27336,Kelvin
10m wind speed,4.43889,m/s
250mb Geopotenial height,10395.3,gpm
250mb Temperature,223.094,Kelvin
250mb wind speed,46.5417,m/s
500mb Geopotenial height,5581.41,gpm
500mb Temperature,252.808,Kelvin
500mb wind speed,20.3785,m/s
700mb Geopotenial height,3008.34,gpm
700mb Temperature,268.94,Kelvin
700mb wind speed,10.2666,m/s
850mb Geopotenial height,1454.81,gpm
850mb Temperature,275.722,Kelvin
850mb wind speed,6.35869,m/s
925mb Geopotenial height,765.475,gpm
925mb Temperature,279.984,Kelvin
925mb wind speed,5.54896,m/s
