VAR,VAL,UNITS
2mTemp,293.495,Kelvin
2mDpt,282.373,Kelvin
sfcCAPE,465.918,J/kg
sfcCIN,-19.4984,J/kg
sfcPotentialTmp,301.208,Kelvin
sfcPressure,93143.3,Pa
PWAT,21.2433,kg/m^2
2mRH,56.4555,%
srh,140.855,m^2/s^2
lifted index (500-100mb),275.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91793,Kelvin
10m wind speed,7.1644,m/s
250mb Geopotenial height,10621.1,gpm
250mb Temperature,223.415,Kelvin
250mb wind speed,26.7551,m/s
500mb Geopotenial height,5712.75,gpm
500mb Temperature,260.13,Kelvin
500mb wind speed,15.0298,m/s
700mb Geopotenial height,3064.59,gpm
700mb Temperature,276.377,Kelvin
700mb wind speed,11.7019,m/s
850mb Geopotenial height,1457.39,gpm
850mb Temperature,287.083,Kelvin
850mb wind speed,10.6961,m/s
925mb Geopotenial height,737.315,gpm
925mb Temperature,291.478,Kelvin
925mb wind speed,9.8018,m/s
