VAR,VAL,UNITS
2mTemp,271.514,Kelvin
2mDpt,267.539,Kelvin
sfcCAPE,32.9277,J/kg
sfcCIN,-1.46493,J/kg
sfcPotentialTmp,275.437,Kelvin
sfcPressure,93589,Pa
PWAT,7.96268,kg/m^2
2mRH,76.1933,%
srh,88.0942,m^2/s^2
lifted index (500-100mb),289.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7482,Kelvin
10m wind speed,3.98341,m/s
250mb Geopotenial height,10344.4,gpm
250mb Temperature,228.119,Kelvin
250mb wind speed,42.0472,m/s
500mb Geopotenial height,5519.16,gpm
500mb Temperature,250.549,Kelvin
500mb wind speed,25.3941,m/s
700mb Geopotenial height,2977.83,gpm
700mb Temperature,264.851,Kelvin
700mb wind speed,14.3767,m/s
850mb Geopotenial height,1450.09,gpm
850mb Temperature,270.944,Kelvin
850mb wind speed,9.57072,m/s
925mb Geopotenial height,775.48,gpm
925mb Temperature,273.469,Kelvin
925mb wind speed,7.72878,m/s
