VAR,VAL,UNITS
2mTemp,290.75,Kelvin
2mDpt,287.244,Kelvin
sfcCAPE,505.434,J/kg
sfcCIN,-38.7331,J/kg
sfcPotentialTmp,294.948,Kelvin
sfcPressure,93953.8,Pa
PWAT,28.681,kg/m^2
2mRH,81.3431,%
srh,55.2811,m^2/s^2
lifted index (500-100mb),275.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.473148,Kelvin
10m wind speed,2.67336,m/s
250mb Geopotenial height,10864.7,gpm
250mb Temperature,228.778,Kelvin
250mb wind speed,15.511,m/s
500mb Geopotenial height,5846.88,gpm
500mb Temperature,264.03,Kelvin
500mb wind speed,7.01624,m/s
700mb Geopotenial height,3161.11,gpm
700mb Temperature,280.234,Kelvin
700mb wind speed,5.43381,m/s
850mb Geopotenial height,1536.31,gpm
850mb Temperature,288.564,Kelvin
850mb wind speed,5.01246,m/s
925mb Geopotenial height,814.151,gpm
925mb Temperature,292.268,Kelvin
925mb wind speed,4.86733,m/s
