VAR,VAL,UNITS
2mTemp,277.492,Kelvin
2mDpt,270.587,Kelvin
sfcCAPE,43.0455,J/kg
sfcCIN,-15.0155,J/kg
sfcPotentialTmp,281.862,Kelvin
sfcPressure,92761.3,Pa
PWAT,8.48858,kg/m^2
2mRH,67.9685,%
srh,164.145,m^2/s^2
lifted index (500-100mb),283.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50299,Kelvin
10m wind speed,4.41011,m/s
250mb Geopotenial height,10282.9,gpm
250mb Temperature,224.793,Kelvin
250mb wind speed,39.1626,m/s
500mb Geopotenial height,5495.4,gpm
500mb Temperature,251.094,Kelvin
500mb wind speed,23.9125,m/s
700mb Geopotenial height,2939.1,gpm
700mb Temperature,266.918,Kelvin
700mb wind speed,14.5534,m/s
850mb Geopotenial height,1393.27,gpm
850mb Temperature,275.818,Kelvin
850mb wind speed,9.69355,m/s
925mb Geopotenial height,704.579,gpm
925mb Temperature,279.444,Kelvin
925mb wind speed,8.06192,m/s
