VAR,VAL,UNITS
2mTemp,283.195,Kelvin
2mDpt,273.999,Kelvin
sfcCAPE,40.9695,J/kg
sfcCIN,-12.5078,J/kg
sfcPotentialTmp,289.064,Kelvin
sfcPressure,93480.7,Pa
PWAT,11.6731,kg/m^2
2mRH,55.0994,%
srh,126.757,m^2/s^2
lifted index (500-100mb),280.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40106,Kelvin
10m wind speed,4.20683,m/s
250mb Geopotenial height,10393.8,gpm
250mb Temperature,220.259,Kelvin
250mb wind speed,42.6591,m/s
500mb Geopotenial height,5598.14,gpm
500mb Temperature,253.365,Kelvin
500mb wind speed,21.3986,m/s
700mb Geopotenial height,3016.13,gpm
700mb Temperature,270.098,Kelvin
700mb wind speed,11.7428,m/s
850mb Geopotenial height,1454.69,gpm
850mb Temperature,277.527,Kelvin
850mb wind speed,6.66224,m/s
925mb Geopotenial height,761.409,gpm
925mb Temperature,281.53,Kelvin
925mb wind speed,5.41669,m/s
