VAR,VAL,UNITS
2mTemp,292.046,Kelvin
2mDpt,284.266,Kelvin
sfcCAPE,359.44,J/kg
sfcCIN,-16.683,J/kg
sfcPotentialTmp,296.866,Kelvin
sfcPressure,93603.7,Pa
PWAT,25.5947,kg/m^2
2mRH,63.8526,%
srh,97.2298,m^2/s^2
lifted index (500-100mb),275.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49072,Kelvin
10m wind speed,4.07841,m/s
250mb Geopotenial height,10726.2,gpm
250mb Temperature,226.335,Kelvin
250mb wind speed,30.9537,m/s
500mb Geopotenial height,5777.61,gpm
500mb Temperature,261.694,Kelvin
500mb wind speed,16.317,m/s
700mb Geopotenial height,3116.05,gpm
700mb Temperature,277.647,Kelvin
700mb wind speed,9.15999,m/s
850mb Geopotenial height,1503.63,gpm
850mb Temperature,287.073,Kelvin
850mb wind speed,7.47269,m/s
925mb Geopotenial height,782.652,gpm
925mb Temperature,291.446,Kelvin
925mb wind speed,6.58587,m/s
