VAR,VAL,UNITS
2mTemp,296.599,Kelvin
2mDpt,281.873,Kelvin
sfcCAPE,317.858,J/kg
sfcCIN,-36.329,J/kg
sfcPotentialTmp,304.363,Kelvin
sfcPressure,93207.8,Pa
PWAT,19.4041,kg/m^2
2mRH,43.6064,%
srh,77.2121,m^2/s^2
lifted index (500-100mb),273.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.662227,Kelvin
10m wind speed,6.58957,m/s
250mb Geopotenial height,10694.1,gpm
250mb Temperature,225.006,Kelvin
250mb wind speed,21.7288,m/s
500mb Geopotenial height,5764.7,gpm
500mb Temperature,260.33,Kelvin
500mb wind speed,12.8186,m/s
700mb Geopotenial height,3100.08,gpm
700mb Temperature,280.265,Kelvin
700mb wind speed,8.06138,m/s
850mb Geopotenial height,1470.35,gpm
850mb Temperature,290.517,Kelvin
850mb wind speed,8.11755,m/s
925mb Geopotenial height,741.177,gpm
925mb Temperature,294.936,Kelvin
925mb wind speed,7.7371,m/s
