VAR,VAL,UNITS
2mTemp,293.232,Kelvin
2mDpt,288.402,Kelvin
sfcCAPE,581.541,J/kg
sfcCIN,-133.749,J/kg
sfcPotentialTmp,297.934,Kelvin
sfcPressure,93709.7,Pa
PWAT,29.1595,kg/m^2
2mRH,76.3691,%
srh,96.2112,m^2/s^2
lifted index (500-100mb),273.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38057,Kelvin
10m wind speed,3.49099,m/s
250mb Geopotenial height,10867,gpm
250mb Temperature,229.978,Kelvin
250mb wind speed,18.0139,m/s
500mb Geopotenial height,5858.08,gpm
500mb Temperature,263.981,Kelvin
500mb wind speed,13.2463,m/s
700mb Geopotenial height,3159.75,gpm
700mb Temperature,282.349,Kelvin
700mb wind speed,8.63541,m/s
850mb Geopotenial height,1522.51,gpm
850mb Temperature,291.354,Kelvin
850mb wind speed,9.17669,m/s
925mb Geopotenial height,793.205,gpm
925mb Temperature,294.935,Kelvin
925mb wind speed,8.05679,m/s
