VAR,VAL,UNITS
2mTemp,281.807,Kelvin
2mDpt,276.372,Kelvin
sfcCAPE,23.2391,J/kg
sfcCIN,-57.3854,J/kg
sfcPotentialTmp,286.522,Kelvin
sfcPressure,92902.1,Pa
PWAT,13.7463,kg/m^2
2mRH,71.3763,%
srh,87.0386,m^2/s^2
lifted index (500-100mb),280.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57062,Kelvin
10m wind speed,5.36498,m/s
250mb Geopotenial height,10436.5,gpm
250mb Temperature,225.652,Kelvin
250mb wind speed,40.7891,m/s
500mb Geopotenial height,5587.53,gpm
500mb Temperature,255.079,Kelvin
500mb wind speed,22.1098,m/s
700mb Geopotenial height,2991.96,gpm
700mb Temperature,271.266,Kelvin
700mb wind speed,17.2302,m/s
850mb Geopotenial height,1423.42,gpm
850mb Temperature,279.206,Kelvin
850mb wind speed,13.5702,m/s
925mb Geopotenial height,725.093,gpm
925mb Temperature,283.184,Kelvin
925mb wind speed,11.5646,m/s
