VAR,VAL,UNITS
2mTemp,301.938,Kelvin
2mDpt,286.997,Kelvin
sfcCAPE,395.711,J/kg
sfcCIN,-33.9283,J/kg
sfcPotentialTmp,309.482,Kelvin
sfcPressure,93665.3,Pa
PWAT,28.2676,kg/m^2
2mRH,43.695,%
srh,45.4763,m^2/s^2
lifted index (500-100mb),272.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.803925,Kelvin
10m wind speed,3.64272,m/s
250mb Geopotenial height,10894.7,gpm
250mb Temperature,229.621,Kelvin
250mb wind speed,16.1093,m/s
500mb Geopotenial height,5863.08,gpm
500mb Temperature,265.168,Kelvin
500mb wind speed,7.23297,m/s
700mb Geopotenial height,3163.9,gpm
700mb Temperature,281.708,Kelvin
700mb wind speed,4.10123,m/s
850mb Geopotenial height,1523.92,gpm
850mb Temperature,292.922,Kelvin
850mb wind speed,4.84707,m/s
925mb Geopotenial height,786.698,gpm
925mb Temperature,298.486,Kelvin
925mb wind speed,4.76946,m/s
