VAR,VAL,UNITS
2mTemp,285.49,Kelvin
2mDpt,280.77,Kelvin
sfcCAPE,326.463,J/kg
sfcCIN,-88.5152,J/kg
sfcPotentialTmp,290.303,Kelvin
sfcPressure,93636.9,Pa
PWAT,16.5825,kg/m^2
2mRH,76.1858,%
srh,102.748,m^2/s^2
lifted index (500-100mb),277.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15839,Kelvin
10m wind speed,3.8149,m/s
250mb Geopotenial height,10550.8,gpm
250mb Temperature,221.253,Kelvin
250mb wind speed,27.6486,m/s
500mb Geopotenial height,5711.34,gpm
500mb Temperature,256.947,Kelvin
500mb wind speed,13.4122,m/s
700mb Geopotenial height,3091.32,gpm
700mb Temperature,274.653,Kelvin
700mb wind speed,8.86421,m/s
850mb Geopotenial height,1496.4,gpm
850mb Temperature,284.652,Kelvin
850mb wind speed,6.97855,m/s
925mb Geopotenial height,784.734,gpm
925mb Temperature,287.97,Kelvin
925mb wind speed,6.81593,m/s
