VAR,VAL,UNITS
2mTemp,271.436,Kelvin
2mDpt,266.82,Kelvin
sfcCAPE,2.37768,J/kg
sfcCIN,-0.158482,J/kg
sfcPotentialTmp,275.3,Kelvin
sfcPressure,93842.4,Pa
PWAT,7.98454,kg/m^2
2mRH,75.1447,%
srh,96.3232,m^2/s^2
lifted index (500-100mb),292.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28962,Kelvin
10m wind speed,3.08551,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,218.176,Kelvin
250mb wind speed,29.8028,m/s
500mb Geopotenial height,5626.79,gpm
500mb Temperature,253.315,Kelvin
500mb wind speed,17.1023,m/s
700mb Geopotenial height,3041.56,gpm
700mb Temperature,270.75,Kelvin
700mb wind speed,11.3202,m/s
850mb Geopotenial height,1480.16,gpm
850mb Temperature,277.135,Kelvin
850mb wind speed,8.65278,m/s
925mb Geopotenial height,792.956,gpm
925mb Temperature,277.79,Kelvin
925mb wind speed,6.92247,m/s
