VAR,VAL,UNITS
2mTemp,302.474,Kelvin
2mDpt,286.627,Kelvin
sfcCAPE,1171.2,J/kg
sfcCIN,-71.4797,J/kg
sfcPotentialTmp,310.912,Kelvin
sfcPressure,92775.9,Pa
PWAT,27.1959,kg/m^2
2mRH,45.6045,%
srh,99.1406,m^2/s^2
lifted index (500-100mb),271.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15864,Kelvin
10m wind speed,5.23712,m/s
250mb Geopotenial height,10850.4,gpm
250mb Temperature,230.061,Kelvin
250mb wind speed,28.0466,m/s
500mb Geopotenial height,5813.83,gpm
500mb Temperature,265.601,Kelvin
500mb wind speed,16.2044,m/s
700mb Geopotenial height,3101.46,gpm
700mb Temperature,284.768,Kelvin
700mb wind speed,10.27,m/s
850mb Geopotenial height,1444.09,gpm
850mb Temperature,295.681,Kelvin
850mb wind speed,7.7414,m/s
925mb Geopotenial height,701.342,gpm
925mb Temperature,300.804,Kelvin
925mb wind speed,6.89486,m/s
