VAR,VAL,UNITS
2mTemp,277.773,Kelvin
2mDpt,275,Kelvin
sfcCAPE,273.282,J/kg
sfcCIN,-40.8055,J/kg
sfcPotentialTmp,282.552,Kelvin
sfcPressure,93566.7,Pa
PWAT,14.5745,kg/m^2
2mRH,84.4514,%
srh,204.311,m^2/s^2
lifted index (500-100mb),283.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1003,Kelvin
10m wind speed,4.46498,m/s
250mb Geopotenial height,10374.3,gpm
250mb Temperature,220.095,Kelvin
250mb wind speed,34.8836,m/s
500mb Geopotenial height,5598.6,gpm
500mb Temperature,252.657,Kelvin
500mb wind speed,19.0156,m/s
700mb Geopotenial height,3025.38,gpm
700mb Temperature,268.467,Kelvin
700mb wind speed,11.5305,m/s
850mb Geopotenial height,1473.46,gpm
850mb Temperature,275.937,Kelvin
850mb wind speed,10.0338,m/s
925mb Geopotenial height,782.981,gpm
925mb Temperature,279.141,Kelvin
925mb wind speed,9.89971,m/s
