VAR,VAL,UNITS
2mTemp,287.06,Kelvin
2mDpt,282.358,Kelvin
sfcCAPE,139.075,J/kg
sfcCIN,-24.6198,J/kg
sfcPotentialTmp,291.668,Kelvin
sfcPressure,93596,Pa
PWAT,19.1217,kg/m^2
2mRH,74.4978,%
srh,68.0602,m^2/s^2
lifted index (500-100mb),278.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20574,Kelvin
10m wind speed,2.77196,m/s
250mb Geopotenial height,10626.1,gpm
250mb Temperature,224.038,Kelvin
250mb wind speed,25.509,m/s
500mb Geopotenial height,5731.68,gpm
500mb Temperature,259.112,Kelvin
500mb wind speed,11.8939,m/s
700mb Geopotenial height,3091.3,gpm
700mb Temperature,276.085,Kelvin
700mb wind speed,7.4196,m/s
850mb Geopotenial height,1494.19,gpm
850mb Temperature,284.61,Kelvin
850mb wind speed,5.49903,m/s
925mb Geopotenial height,780.853,gpm
925mb Temperature,288.995,Kelvin
925mb wind speed,4.84999,m/s
