VAR,VAL,UNITS
2mTemp,289.257,Kelvin
2mDpt,278.54,Kelvin
sfcCAPE,144.475,J/kg
sfcCIN,-59.2777,J/kg
sfcPotentialTmp,294.41,Kelvin
sfcPressure,92961.8,Pa
PWAT,13.5796,kg/m^2
2mRH,55.402,%
srh,137.049,m^2/s^2
lifted index (500-100mb),276.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28381,Kelvin
10m wind speed,4.9389,m/s
250mb Geopotenial height,10476.9,gpm
250mb Temperature,218.695,Kelvin
250mb wind speed,32.881,m/s
500mb Geopotenial height,5659.18,gpm
500mb Temperature,257.038,Kelvin
500mb wind speed,17.5131,m/s
700mb Geopotenial height,3035.63,gpm
700mb Temperature,275.108,Kelvin
700mb wind speed,10.6152,m/s
850mb Geopotenial height,1435.39,gpm
850mb Temperature,286.105,Kelvin
850mb wind speed,8.02482,m/s
925mb Geopotenial height,720.12,gpm
925mb Temperature,289.941,Kelvin
925mb wind speed,7.1376,m/s
