VAR,VAL,UNITS
2mTemp,299.864,Kelvin
2mDpt,284.683,Kelvin
sfcCAPE,545.751,J/kg
sfcCIN,-41.9895,J/kg
sfcPotentialTmp,307.596,Kelvin
sfcPressure,93446.6,Pa
PWAT,22.4632,kg/m^2
2mRH,43.9059,%
srh,72.2112,m^2/s^2
lifted index (500-100mb),271.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23263,Kelvin
10m wind speed,4.80328,m/s
250mb Geopotenial height,10749.5,gpm
250mb Temperature,225.264,Kelvin
250mb wind speed,26.4725,m/s
500mb Geopotenial height,5802.9,gpm
500mb Temperature,261.832,Kelvin
500mb wind speed,10.7649,m/s
700mb Geopotenial height,3128.27,gpm
700mb Temperature,280.328,Kelvin
700mb wind speed,6.22171,m/s
850mb Geopotenial height,1497.64,gpm
850mb Temperature,291.562,Kelvin
850mb wind speed,6.04837,m/s
925mb Geopotenial height,763.732,gpm
925mb Temperature,297.415,Kelvin
925mb wind speed,5.62249,m/s
