VAR,VAL,UNITS
2mTemp,272.729,Kelvin
2mDpt,268.147,Kelvin
sfcCAPE,7.61422,J/kg
sfcCIN,-2.98609,J/kg
sfcPotentialTmp,276.888,Kelvin
sfcPressure,93602.8,Pa
PWAT,7.61109,kg/m^2
2mRH,74.4699,%
srh,104.189,m^2/s^2
lifted index (500-100mb),285.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89257,Kelvin
10m wind speed,4.02377,m/s
250mb Geopotenial height,10196,gpm
250mb Temperature,219.392,Kelvin
250mb wind speed,36.4831,m/s
500mb Geopotenial height,5509.13,gpm
500mb Temperature,248.23,Kelvin
500mb wind speed,20.1809,m/s
700mb Geopotenial height,2974.32,gpm
700mb Temperature,264.901,Kelvin
700mb wind speed,12.3107,m/s
850mb Geopotenial height,1443.74,gpm
850mb Temperature,271.555,Kelvin
850mb wind speed,7.07001,m/s
925mb Geopotenial height,770.78,gpm
925mb Temperature,272.936,Kelvin
925mb wind speed,6.01947,m/s
