VAR,VAL,UNITS
2mTemp,294.261,Kelvin
2mDpt,289.839,Kelvin
sfcCAPE,601.309,J/kg
sfcCIN,-75.9989,J/kg
sfcPotentialTmp,298.637,Kelvin
sfcPressure,93901.5,Pa
PWAT,31.8998,kg/m^2
2mRH,78.171,%
srh,55.624,m^2/s^2
lifted index (500-100mb),273.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.369518,Kelvin
10m wind speed,2.87983,m/s
250mb Geopotenial height,10960.8,gpm
250mb Temperature,231.517,Kelvin
250mb wind speed,14.1043,m/s
500mb Geopotenial height,5898.29,gpm
500mb Temperature,266.524,Kelvin
500mb wind speed,7.15857,m/s
700mb Geopotenial height,3185.74,gpm
700mb Temperature,283.032,Kelvin
700mb wind speed,5.21681,m/s
850mb Geopotenial height,1544.06,gpm
850mb Temperature,291.83,Kelvin
850mb wind speed,5.54133,m/s
925mb Geopotenial height,812.313,gpm
925mb Temperature,295.857,Kelvin
925mb wind speed,6.00289,m/s
