VAR,VAL,UNITS
2mTemp,289.972,Kelvin
2mDpt,280.53,Kelvin
sfcCAPE,15.858,J/kg
sfcCIN,-16.519,J/kg
sfcPotentialTmp,294.221,Kelvin
sfcPressure,93485.3,Pa
PWAT,13.9194,kg/m^2
2mRH,57.2607,%
srh,76.392,m^2/s^2
lifted index (500-100mb),279.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19301,Kelvin
10m wind speed,3.0899,m/s
250mb Geopotenial height,10686.8,gpm
250mb Temperature,226.606,Kelvin
250mb wind speed,22.6443,m/s
500mb Geopotenial height,5754.6,gpm
500mb Temperature,261.452,Kelvin
500mb wind speed,12.989,m/s
700mb Geopotenial height,3089.63,gpm
700mb Temperature,278.381,Kelvin
700mb wind speed,8.21615,m/s
850mb Geopotenial height,1478.45,gpm
850mb Temperature,286.281,Kelvin
850mb wind speed,5.53741,m/s
925mb Geopotenial height,764.102,gpm
925mb Temperature,289.564,Kelvin
925mb wind speed,4.73733,m/s
