VAR,VAL,UNITS
2mTemp,304.145,Kelvin
2mDpt,289.536,Kelvin
sfcCAPE,1120.6,J/kg
sfcCIN,-42.3727,J/kg
sfcPotentialTmp,312.601,Kelvin
sfcPressure,93821.7,Pa
PWAT,33.7099,kg/m^2
2mRH,46.4296,%
srh,41.6116,m^2/s^2
lifted index (500-100mb),270.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19454,Kelvin
10m wind speed,3.80822,m/s
250mb Geopotenial height,11013,gpm
250mb Temperature,232.467,Kelvin
250mb wind speed,16.0446,m/s
500mb Geopotenial height,5931.6,gpm
500mb Temperature,267.296,Kelvin
500mb wind speed,7.66364,m/s
700mb Geopotenial height,3209.3,gpm
700mb Temperature,284.542,Kelvin
700mb wind speed,5.79202,m/s
850mb Geopotenial height,1551.12,gpm
850mb Temperature,296.174,Kelvin
850mb wind speed,5.21054,m/s
925mb Geopotenial height,805.121,gpm
925mb Temperature,301.723,Kelvin
925mb wind speed,4.77554,m/s
