VAR,VAL,UNITS
2mTemp,299.644,Kelvin
2mDpt,285.125,Kelvin
sfcCAPE,729.707,J/kg
sfcCIN,-34.9485,J/kg
sfcPotentialTmp,305.887,Kelvin
sfcPressure,93095,Pa
PWAT,27.7973,kg/m^2
2mRH,45.9832,%
srh,137.419,m^2/s^2
lifted index (500-100mb),272.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03304,Kelvin
10m wind speed,6.14343,m/s
250mb Geopotenial height,10794.6,gpm
250mb Temperature,227.99,Kelvin
250mb wind speed,21.7378,m/s
500mb Geopotenial height,5800.16,gpm
500mb Temperature,263.662,Kelvin
500mb wind speed,13.7992,m/s
700mb Geopotenial height,3111.67,gpm
700mb Temperature,281.626,Kelvin
700mb wind speed,10.0468,m/s
850mb Geopotenial height,1470.74,gpm
850mb Temperature,293.03,Kelvin
850mb wind speed,10.2035,m/s
925mb Geopotenial height,734.362,gpm
925mb Temperature,298.187,Kelvin
925mb wind speed,9.06708,m/s
