VAR,VAL,UNITS
2mTemp,282.481,Kelvin
2mDpt,277.031,Kelvin
sfcCAPE,27.6734,J/kg
sfcCIN,-43.7609,J/kg
sfcPotentialTmp,286.878,Kelvin
sfcPressure,92902.9,Pa
PWAT,13.1827,kg/m^2
2mRH,71.6545,%
srh,113.239,m^2/s^2
lifted index (500-100mb),281.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65204,Kelvin
10m wind speed,4.50672,m/s
250mb Geopotenial height,10496.9,gpm
250mb Temperature,221.574,Kelvin
250mb wind speed,27.0968,m/s
500mb Geopotenial height,5653.98,gpm
500mb Temperature,256.795,Kelvin
500mb wind speed,13.2728,m/s
700mb Geopotenial height,3029.03,gpm
700mb Temperature,275.856,Kelvin
700mb wind speed,10.3368,m/s
850mb Geopotenial height,1428.35,gpm
850mb Temperature,285.241,Kelvin
850mb wind speed,10.8281,m/s
925mb Geopotenial height,718.106,gpm
925mb Temperature,287.114,Kelvin
925mb wind speed,10.2378,m/s
