VAR,VAL,UNITS
2mTemp,296.092,Kelvin
2mDpt,290.643,Kelvin
sfcCAPE,1040.81,J/kg
sfcCIN,-91.3604,J/kg
sfcPotentialTmp,299.324,Kelvin
sfcPressure,94100.5,Pa
PWAT,35.5886,kg/m^2
2mRH,73.56,%
srh,48.5769,m^2/s^2
lifted index (500-100mb),270.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.9053,Kelvin
10m wind speed,2.67029,m/s
250mb Geopotenial height,10968,gpm
250mb Temperature,230.006,Kelvin
250mb wind speed,13.5411,m/s
500mb Geopotenial height,5928.2,gpm
500mb Temperature,265.362,Kelvin
500mb wind speed,8.15602,m/s
700mb Geopotenial height,3222,gpm
700mb Temperature,283.159,Kelvin
700mb wind speed,5.84481,m/s
850mb Geopotenial height,1572.11,gpm
850mb Temperature,293.993,Kelvin
850mb wind speed,4.92101,m/s
925mb Geopotenial height,834.141,gpm
925mb Temperature,298.204,Kelvin
925mb wind speed,4.76534,m/s
