VAR,VAL,UNITS
2mTemp,270.486,Kelvin
2mDpt,266.194,Kelvin
sfcCAPE,44.1612,J/kg
sfcCIN,-0.161412,J/kg
sfcPotentialTmp,273.634,Kelvin
sfcPressure,93737.4,Pa
PWAT,7.52303,kg/m^2
2mRH,74.4829,%
srh,61.5429,m^2/s^2
lifted index (500-100mb),290.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3079,Kelvin
10m wind speed,4.63186,m/s
250mb Geopotenial height,10328.3,gpm
250mb Temperature,225.882,Kelvin
250mb wind speed,43.8513,m/s
500mb Geopotenial height,5532.11,gpm
500mb Temperature,250.466,Kelvin
500mb wind speed,26.428,m/s
700mb Geopotenial height,2990.75,gpm
700mb Temperature,264.531,Kelvin
700mb wind speed,16.6789,m/s
850mb Geopotenial height,1465.22,gpm
850mb Temperature,271.331,Kelvin
850mb wind speed,10.7664,m/s
925mb Geopotenial height,790.891,gpm
925mb Temperature,273.187,Kelvin
925mb wind speed,9.23177,m/s
