VAR,VAL,UNITS
2mTemp,302.557,Kelvin
2mDpt,288.362,Kelvin
sfcCAPE,908.943,J/kg
sfcCIN,-40.2964,J/kg
sfcPotentialTmp,309.341,Kelvin
sfcPressure,93512.6,Pa
PWAT,34.4041,kg/m^2
2mRH,46.1366,%
srh,80.1812,m^2/s^2
lifted index (500-100mb),270.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40735,Kelvin
10m wind speed,5.55566,m/s
250mb Geopotenial height,10928.5,gpm
250mb Temperature,231.381,Kelvin
250mb wind speed,16.2514,m/s
500mb Geopotenial height,5873.63,gpm
500mb Temperature,265.99,Kelvin
500mb wind speed,8.47118,m/s
700mb Geopotenial height,3166.85,gpm
700mb Temperature,282.93,Kelvin
700mb wind speed,7.48638,m/s
850mb Geopotenial height,1515.86,gpm
850mb Temperature,294.776,Kelvin
850mb wind speed,8.39794,m/s
925mb Geopotenial height,773.671,gpm
925mb Temperature,300.204,Kelvin
925mb wind speed,7.4868,m/s
