VAR,VAL,UNITS
2mTemp,284.363,Kelvin
2mDpt,281.574,Kelvin
sfcCAPE,122.581,J/kg
sfcCIN,-5.98584,J/kg
sfcPotentialTmp,288.194,Kelvin
sfcPressure,94032.5,Pa
PWAT,22.7145,kg/m^2
2mRH,84.5101,%
srh,91.4431,m^2/s^2
lifted index (500-100mb),284.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25377,Kelvin
10m wind speed,3.23349,m/s
250mb Geopotenial height,10798.9,gpm
250mb Temperature,228.184,Kelvin
250mb wind speed,21.8145,m/s
500mb Geopotenial height,5807.14,gpm
500mb Temperature,263.816,Kelvin
500mb wind speed,11.0475,m/s
700mb Geopotenial height,3131.95,gpm
700mb Temperature,277.668,Kelvin
700mb wind speed,7.95234,m/s
850mb Geopotenial height,1529.3,gpm
850mb Temperature,283.637,Kelvin
850mb wind speed,6.81448,m/s
925mb Geopotenial height,822.131,gpm
925mb Temperature,285.996,Kelvin
925mb wind speed,7.14178,m/s
