VAR,VAL,UNITS
2mTemp,297.29,Kelvin
2mDpt,283.995,Kelvin
sfcCAPE,218.757,J/kg
sfcCIN,-25.8197,J/kg
sfcPotentialTmp,301.971,Kelvin
sfcPressure,94088.4,Pa
PWAT,23.6286,kg/m^2
2mRH,47.9727,%
srh,81.4603,m^2/s^2
lifted index (500-100mb),274.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.32464,Kelvin
10m wind speed,3.63491,m/s
250mb Geopotenial height,10827.6,gpm
250mb Temperature,225.69,Kelvin
250mb wind speed,19.7401,m/s
500mb Geopotenial height,5857.84,gpm
500mb Temperature,263.15,Kelvin
500mb wind speed,9.3218,m/s
700mb Geopotenial height,3179.63,gpm
700mb Temperature,279.811,Kelvin
700mb wind speed,5.94446,m/s
850mb Geopotenial height,1553.51,gpm
850mb Temperature,290.518,Kelvin
850mb wind speed,4.62872,m/s
925mb Geopotenial height,823.415,gpm
925mb Temperature,295.9,Kelvin
925mb wind speed,4.86228,m/s
