VAR,VAL,UNITS
2mTemp,299.539,Kelvin
2mDpt,286.755,Kelvin
sfcCAPE,816.355,J/kg
sfcCIN,-18.0261,J/kg
sfcPotentialTmp,307.58,Kelvin
sfcPressure,93436.2,Pa
PWAT,30.5608,kg/m^2
2mRH,53.671,%
srh,63.1715,m^2/s^2
lifted index (500-100mb),272.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.760553,Kelvin
10m wind speed,4.92708,m/s
250mb Geopotenial height,10869.2,gpm
250mb Temperature,229.912,Kelvin
250mb wind speed,17.2849,m/s
500mb Geopotenial height,5843.06,gpm
500mb Temperature,264.722,Kelvin
500mb wind speed,10.5694,m/s
700mb Geopotenial height,3145.13,gpm
700mb Temperature,282.138,Kelvin
700mb wind speed,6.73892,m/s
850mb Geopotenial height,1504,gpm
850mb Temperature,292.574,Kelvin
850mb wind speed,6.38399,m/s
925mb Geopotenial height,767.87,gpm
925mb Temperature,297.486,Kelvin
925mb wind speed,6.6051,m/s
