VAR,VAL,UNITS
2mTemp,277,Kelvin
2mDpt,271.357,Kelvin
sfcCAPE,3.70279,J/kg
sfcCIN,-0.683772,J/kg
sfcPotentialTmp,281.201,Kelvin
sfcPressure,93158.8,Pa
PWAT,8.75002,kg/m^2
2mRH,70.5746,%
srh,76.7736,m^2/s^2
lifted index (500-100mb),285.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37147,Kelvin
10m wind speed,5.69915,m/s
250mb Geopotenial height,10297.2,gpm
250mb Temperature,221.427,Kelvin
250mb wind speed,33.0144,m/s
500mb Geopotenial height,5528.44,gpm
500mb Temperature,251.856,Kelvin
500mb wind speed,22.8635,m/s
700mb Geopotenial height,2968.23,gpm
700mb Temperature,267.252,Kelvin
700mb wind speed,17.229,m/s
850mb Geopotenial height,1423.99,gpm
850mb Temperature,274.508,Kelvin
850mb wind speed,13.9593,m/s
925mb Geopotenial height,739.484,gpm
925mb Temperature,278.01,Kelvin
925mb wind speed,10.9856,m/s
