VAR,VAL,UNITS
2mTemp,257.014,Kelvin
2mDpt,252.893,Kelvin
sfcCAPE,7.29228,J/kg
sfcCIN,-0.414445,J/kg
sfcPotentialTmp,261.011,Kelvin
sfcPressure,95429.7,Pa
PWAT,7.04455,kg/m^2
2mRH,73.0455,%
srh,215.257,m^2/s^2
lifted index (500-100mb),306.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),20.8766,Kelvin
10m wind speed,7.64226,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,223.296,Kelvin
250mb wind speed,50.7639,m/s
500mb Geopotenial height,5548.95,gpm
500mb Temperature,251.164,Kelvin
500mb wind speed,32.6139,m/s
700mb Geopotenial height,3018.77,gpm
700mb Temperature,260.711,Kelvin
700mb wind speed,19.8036,m/s
850mb Geopotenial height,1541.48,gpm
850mb Temperature,257.587,Kelvin
850mb wind speed,15.126,m/s
925mb Geopotenial height,907.377,gpm
925mb Temperature,256.712,Kelvin
925mb wind speed,13.9644,m/s
