VAR,VAL,UNITS
2mTemp,277.761,Kelvin
2mDpt,274.273,Kelvin
sfcCAPE,92.8164,J/kg
sfcCIN,-55.5723,J/kg
sfcPotentialTmp,282.694,Kelvin
sfcPressure,93138.7,Pa
PWAT,12.129,kg/m^2
2mRH,81.8867,%
srh,216.129,m^2/s^2
lifted index (500-100mb),283.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60809,Kelvin
10m wind speed,4.97423,m/s
250mb Geopotenial height,10323.4,gpm
250mb Temperature,219.435,Kelvin
250mb wind speed,33.2586,m/s
500mb Geopotenial height,5560.11,gpm
500mb Temperature,252.803,Kelvin
500mb wind speed,18.8833,m/s
700mb Geopotenial height,2984.15,gpm
700mb Temperature,268.928,Kelvin
700mb wind speed,12.9428,m/s
850mb Geopotenial height,1430.65,gpm
850mb Temperature,276.376,Kelvin
850mb wind speed,11.142,m/s
925mb Geopotenial height,739.746,gpm
925mb Temperature,279.593,Kelvin
925mb wind speed,9.87293,m/s
