VAR,VAL,UNITS
2mTemp,298.482,Kelvin
2mDpt,284.28,Kelvin
sfcCAPE,337.086,J/kg
sfcCIN,-30.7525,J/kg
sfcPotentialTmp,306.727,Kelvin
sfcPressure,93394.4,Pa
PWAT,20.3592,kg/m^2
2mRH,45.229,%
srh,67.4032,m^2/s^2
lifted index (500-100mb),272.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.686041,Kelvin
10m wind speed,3.73304,m/s
250mb Geopotenial height,10686.9,gpm
250mb Temperature,224.59,Kelvin
250mb wind speed,29.2263,m/s
500mb Geopotenial height,5768.83,gpm
500mb Temperature,260.633,Kelvin
500mb wind speed,12.8573,m/s
700mb Geopotenial height,3110.96,gpm
700mb Temperature,278.568,Kelvin
700mb wind speed,6.48215,m/s
850mb Geopotenial height,1489.14,gpm
850mb Temperature,290.262,Kelvin
850mb wind speed,4.83503,m/s
925mb Geopotenial height,758.803,gpm
925mb Temperature,296.104,Kelvin
925mb wind speed,4.55673,m/s
