VAR,VAL,UNITS
2mTemp,292.297,Kelvin
2mDpt,279.171,Kelvin
sfcCAPE,388.041,J/kg
sfcCIN,-24.1576,J/kg
sfcPotentialTmp,299.665,Kelvin
sfcPressure,93253.5,Pa
PWAT,16.2359,kg/m^2
2mRH,49.1009,%
srh,131.866,m^2/s^2
lifted index (500-100mb),274.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35465,Kelvin
10m wind speed,5.15869,m/s
250mb Geopotenial height,10518.8,gpm
250mb Temperature,221.574,Kelvin
250mb wind speed,35.3635,m/s
500mb Geopotenial height,5678.14,gpm
500mb Temperature,256.702,Kelvin
500mb wind speed,18.718,m/s
700mb Geopotenial height,3060.93,gpm
700mb Temperature,274.701,Kelvin
700mb wind speed,10.3942,m/s
850mb Geopotenial height,1464.15,gpm
850mb Temperature,285.533,Kelvin
850mb wind speed,7.19329,m/s
925mb Geopotenial height,747.073,gpm
925mb Temperature,290.652,Kelvin
925mb wind speed,6.81569,m/s
