VAR,VAL,UNITS
2mTemp,277.161,Kelvin
2mDpt,268.908,Kelvin
sfcCAPE,5.87963,J/kg
sfcCIN,-0.786556,J/kg
sfcPotentialTmp,284.101,Kelvin
sfcPressure,93451.2,Pa
PWAT,7.00627,kg/m^2
2mRH,59.6197,%
srh,105.036,m^2/s^2
lifted index (500-100mb),287.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5322,Kelvin
10m wind speed,4.65974,m/s
250mb Geopotenial height,10256.7,gpm
250mb Temperature,218.723,Kelvin
250mb wind speed,40.3294,m/s
500mb Geopotenial height,5507.67,gpm
500mb Temperature,251.544,Kelvin
500mb wind speed,22.181,m/s
700mb Geopotenial height,2955.5,gpm
700mb Temperature,264.939,Kelvin
700mb wind speed,11.7458,m/s
850mb Geopotenial height,1430.68,gpm
850mb Temperature,270.818,Kelvin
850mb wind speed,7.40261,m/s
925mb Geopotenial height,755.072,gpm
925mb Temperature,275.153,Kelvin
925mb wind speed,6.00872,m/s
