VAR,VAL,UNITS
2mTemp,277.932,Kelvin
2mDpt,273.806,Kelvin
sfcCAPE,38.401,J/kg
sfcCIN,-14.2965,J/kg
sfcPotentialTmp,282.36,Kelvin
sfcPressure,92794,Pa
PWAT,10.5433,kg/m^2
2mRH,77.8124,%
srh,117.848,m^2/s^2
lifted index (500-100mb),284.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87282,Kelvin
10m wind speed,3.86634,m/s
250mb Geopotenial height,10379.3,gpm
250mb Temperature,219.283,Kelvin
250mb wind speed,25.5887,m/s
500mb Geopotenial height,5596.36,gpm
500mb Temperature,254.855,Kelvin
500mb wind speed,14.6107,m/s
700mb Geopotenial height,2986.36,gpm
700mb Temperature,273.728,Kelvin
700mb wind speed,10.0037,m/s
850mb Geopotenial height,1403.35,gpm
850mb Temperature,281.442,Kelvin
850mb wind speed,8.49961,m/s
925mb Geopotenial height,705.001,gpm
925mb Temperature,283.152,Kelvin
925mb wind speed,8.15241,m/s
