VAR,VAL,UNITS
2mTemp,291.395,Kelvin
2mDpt,278.22,Kelvin
sfcCAPE,148.034,J/kg
sfcCIN,-92.4259,J/kg
sfcPotentialTmp,298.752,Kelvin
sfcPressure,93006.7,Pa
PWAT,16.4274,kg/m^2
2mRH,50.6375,%
srh,97.161,m^2/s^2
lifted index (500-100mb),276.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46791,Kelvin
10m wind speed,5.79717,m/s
250mb Geopotenial height,10561.2,gpm
250mb Temperature,225.536,Kelvin
250mb wind speed,37.1034,m/s
500mb Geopotenial height,5669.33,gpm
500mb Temperature,257.868,Kelvin
500mb wind speed,22.1901,m/s
700mb Geopotenial height,3043.39,gpm
700mb Temperature,275.052,Kelvin
700mb wind speed,12.9132,m/s
850mb Geopotenial height,1446.1,gpm
850mb Temperature,285.186,Kelvin
850mb wind speed,9.23753,m/s
925mb Geopotenial height,729.97,gpm
925mb Temperature,290.241,Kelvin
925mb wind speed,8.47213,m/s
