VAR,VAL,UNITS
2mTemp,286.683,Kelvin
2mDpt,282.4,Kelvin
sfcCAPE,274.967,J/kg
sfcCIN,-42.2482,J/kg
sfcPotentialTmp,292.057,Kelvin
sfcPressure,93266.1,Pa
PWAT,19.4751,kg/m^2
2mRH,77.11,%
srh,86.0108,m^2/s^2
lifted index (500-100mb),276.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30155,Kelvin
10m wind speed,3.39409,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,223.524,Kelvin
250mb wind speed,25.2075,m/s
500mb Geopotenial height,5672.98,gpm
500mb Temperature,257.725,Kelvin
500mb wind speed,15.6579,m/s
700mb Geopotenial height,3049.6,gpm
700mb Temperature,273.961,Kelvin
700mb wind speed,10.1075,m/s
850mb Geopotenial height,1460.11,gpm
850mb Temperature,283.611,Kelvin
850mb wind speed,7.29272,m/s
925mb Geopotenial height,749.769,gpm
925mb Temperature,288.203,Kelvin
925mb wind speed,6.18414,m/s
